<<<<<<< HEAD
"14","6","2","Deal area hand room himself already person. Not the best quokka onesie out there. It has a few good points, but overall it's not worth the price. Large about into nearly water.","2023-06-10 05:40:17",""
"14","201","2","Forget crime resource door only already. Not the best quokka approved poster out there. It has a few good points, but overall it's not worth the price. Six day claim contain discuss bad discussion however.","2023-10-18 19:37:06","product_images/e058wczwpwl91.webp"
"33","166","5","People and big probably tax financial scientist. Absolutely fantastic! This t-shirt with quokka magic is everything I hoped for and more. Highly recommended! Attention provide itself customer.","2021-09-09 18:49:31","product_images/Happy-quokka.jpg"
"33","83","4","Family property upon operation prevent manage line return range happen look attorney. Really good quokka quilted tote bag! There are a couple of minor issues, but overall it's a great product. Decision TV industry goal position sing loss guess either.","2023-04-17 09:38:52",""
"33","152","4","Career professor experience ball role their once should. Really good pillow quokka plushie! There are a couple of minor issues, but overall it's a great product. Wear southern lot consider stay throughout itself.","2022-08-11 11:41:35","product_images/1efctzlr39ia1.jpg"
"33","77","5","Probably article last forward position article probably answer argue direction tell should. Absolutely fantastic! This quokka-cade arcade cabinet is everything I hoped for and more. Highly recommended! Six manager son beyond change have five mission prevent.","2022-04-04 03:57:36",""
"33","175","3","Impact next not use section. An average hat quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Door admit visit against some foreign piece spring.","2022-05-21 05:11:35","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"33","227","5","Tv environment hand artist fact year gun test according majority. Absolutely fantastic! This quokka adventure: notebook edition is everything I hoped for and more. Highly recommended! Daughter interest move authority compare peace style become.","2023-08-13 19:48:31",""
"33","74","4","Around ground left north while measure trial whose thus. Really good quokka quenching watering globe! There are a couple of minor issues, but overall it's a great product. Window part game which store peace the agency to.","2023-10-14 05:45:36","product_images/e058wczwpwl91.webp"
"33","88","3","Firm instead dream surface health. An average quokka quilted wall hanging. It does the job, but there's nothing special about it. Could be better with some improvements. Well religious those report reason country debate.","2023-09-28 17:48:57","product_images/images.jpeg"
"33","6","5","Into color later case less important. Absolutely fantastic! This quokka onesie is everything I hoped for and more. Highly recommended! Good business us region receive for data Republican.","2023-10-15 20:25:23",""
"33","217","1","Improve run its near really process little. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain inspired by quokkas. Provide fire hear bank main according easy around board her important.","2022-11-12 13:45:22",""
"33","153","1","Environmental pressure treatment law past name plan set offer. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Language they environment different some.","2023-12-04 22:15:10",""
"33","173","1","Mr consider that performance black red himself artist usually start chance. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Space majority bit instead smile happen successful human stand service.","2022-08-10 12:29:59",""
"33","97","2","Break debate fear degree use day. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Office similar its foot tonight.","2023-11-30 19:31:45",""
"33","43","3","Power management sell magazine perform able such. An average quokka quilted placemats. It does the job, but there's nothing special about it. Could be better with some improvements. Culture watch wrong pick structure wrong figure.","2022-01-03 01:42:38",""
"33","40","4","Personal follow half plan total your story teacher exist these. Really good quokka quenelle ice cream maker! There are a couple of minor issues, but overall it's a great product. Job game pressure lawyer born quickly wind include allow must point great tonight.","2023-10-20 17:08:30",""
"55","56","1","Image lot party mother purpose family east within walk. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar calendar. Word year establish generation TV response.","2023-11-25 12:05:16","product_images/IMG_20230917_165731.jpg"
"55","9","5","Small create day party decade. Absolutely fantastic! This quokkassant is everything I hoped for and more. Highly recommended! Term main feeling bag season short research despite.","2023-06-15 04:21:07","product_images/austrailian-quokka-sand.webp"
